movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
1897,High Art (1998),"['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1898,"Land Girls, The (1998)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1899,Passion in the Desert (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",['Iran'],['Persian'],Iran,Persian,False,False,['Unknown Europe'],False,False,False
1901,Dear Jesse (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1902,Dream for an Insomniac (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1903,Hav Plenty (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1904,Henry Fool (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1905,Marie from the Bay of Angels (Marie Baie Des Anges) (1997),['France'],['French'],France,French,True,True,['France'],False,False,False
1906,Mr. Jealousy (1997),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1907,Mulan (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1908,Resurrection Man (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1909,"X-Files: Fight the Future, The (1998)",['United States'],"['Arabic', 'English']",United States,Arabic,False,False,['Unknown Europe'],False,False,False
1910,I Went Down (1997),['Ireland'],['English'],Ireland,English,True,True,['UK/Ireland'],False,False,False
1911,Dr. Dolittle (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1912,Out of Sight (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1913,Picnic at Hanging Rock (1975),['Australia'],['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
1914,Smoke Signals (1998),"['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1915,Voyage to the Beginning of the World (Viagem ao Princípio do Mundo) (1997),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),"['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
1917,Armageddon (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1918,Lethal Weapon 4 (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1919,Madeline (1998),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
1920,Small Soldiers (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1921,Pi (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1922,Whatever (1998),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1923,There's Something About Mary (1998),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1924,Plan 9 from Outer Space (1959),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1925,Wings (1927),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1926,"Broadway Melody, The (1929)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1927,All Quiet on the Western Front (1930),['United States'],"['English', 'French', 'German']",United States,English,False,False,['Unknown Europe'],False,False,False
1928,Cimarron (1931),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1929,Grand Hotel (1932),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
1930,Cavalcade (1933),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1931,Mutiny on the Bounty (1935),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1932,"Great Ziegfeld, The (1936)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1933,"Life of Emile Zola, The (1937)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1934,You Can't Take It with You (1938),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1935,How Green Was My Valley (1941),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1936,Mrs. Miniver (1942),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1937,Going My Way (1944),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1938,"Lost Weekend, The (1945)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1939,"Best Years of Our Lives, The (1946)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1940,Gentleman's Agreement (1947),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1941,Hamlet (1948),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1942,All the King's Men (1949),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1943,"Greatest Show on Earth, The (1952)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1944,From Here to Eternity (1953),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1945,On the Waterfront (1954),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1946,Marty (1955),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1947,West Side Story (1961),['United States'],"['English', 'Spanish']",United States,English,False,False,['Unknown Europe'],False,True,False
1948,Tom Jones (1963),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1949,"Man for All Seasons, A (1966)",['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1950,In the Heat of the Night (1967),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1951,Oliver! (1968),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1952,Midnight Cowboy (1969),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1953,"French Connection, The (1971)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1954,Rocky (1976),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1955,Kramer vs. Kramer (1979),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1956,Ordinary People (1980),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1957,Chariots of Fire (1981),"['Australia', 'United Kingdom']","['English', 'French']",Australia,English,True,False,['UK/Ireland'],False,False,False
1958,Terms of Endearment (1983),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1959,Out of Africa (1985),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1960,"Last Emperor, The (1987)","['British Hong Kong', 'France', 'Italy', ""People's Republic of China"", 'United Kingdom']",['English'],British Hong Kong,English,True,True,"['France', 'Italy/Malta', 'UK/Ireland']",False,False,False
1961,Rain Man (1988),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1962,Driving Miss Daisy (1989),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1963,Take the Money and Run (1969),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1964,Klute (1971),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1965,Repo Man (1984),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1966,Metropolitan (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1967,Labyrinth (1986),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
1968,"Breakfast Club, The (1985)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1974,Friday the 13th (1980),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1975,Friday the 13th Part 2 (1981),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1976,Friday the 13th Part 3: 3D (1982),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
1977,Friday the 13th Part IV: The Final Chapter (1984),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
